task_id,source,result,n_smells,smells,n_smells_defs,smells_defs,n_extra_stmts,sloc,cyclomatic,maintainability,halstead_volume,halstead_difficulty,halstead_effort,cognitive,comment_density,api_calls,perplexity,bleu,chrf,rouge_l,meteor,codebleu,ast_similarity,codebert_score,bertscore,canon_sloc,canon_cyclomatic,canon_maintainability,canon_halstead_volume,canon_halstead_difficulty,canon_halstead_effort,canon_cognitive,canon_comment_density,canon_api_calls,canon_perplexity,n_output_tokens
HumanEval_14,humaneval,pass,0,,0,,0,3.000,2.000,99.651,4.755,0.500,2.377,0.000,0.000,2.000,2.882,35.178,45.786,56.000,,12.928,49.180,88.921,89.665,6.000,2.000,100.000,4.755,0.500,2.377,1.000,0.000,3.000,2.668,79
HumanEval_15,humaneval,pass,0,,0,,0,2.000,1.000,72.068,4.755,0.500,2.377,0.000,0.000,3.000,2.879,45.535,57.177,70.588,,38.192,90.476,90.489,93.073,2.000,2.000,71.933,4.755,0.500,2.377,0.000,0.000,3.000,2.887,81
HumanEval_16,humaneval,pass,0,,0,,0,4.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,3.640,100.000,100.000,100.000,,65.811,100.000,100.000,100.000,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,3.787,84
HumanEval_17,humaneval,pass,1,magic_number,1,magic_number,0,3.000,4.000,61.275,12.000,0.667,8.000,3.000,0.000,1.000,4.990,17.881,41.275,48.649,,11.048,46.429,85.796,88.827,4.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,4.642,201
HumanEval_18,humaneval,pass,0,,0,,0,10.000,3.000,85.169,30.881,2.625,81.062,3.000,10.000,1.000,2.427,9.023,25.780,27.907,,17.764,56.000,81.112,89.568,6.000,3.000,88.953,53.774,1.667,89.624,3.000,0.000,2.000,2.662,83
HumanEval_19,humaneval,pass,1,dead_code,1,dead_code,0,9.000,1.000,100.000,0.000,0.000,0.000,0.000,44.444,3.000,2.606,66.715,73.127,66.667,,67.741,77.876,92.221,95.533,15.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,2.419,249
HumanEval_20,humaneval,pass,1,magic_number,1,magic_number,0,13.000,4.000,89.492,79.954,1.909,152.640,4.000,23.077,5.000,2.015,11.890,35.073,23.077,,12.986,50.820,75.683,88.046,16.000,6.000,88.998,51.891,2.857,148.261,16.000,0.000,4.000,2.048,336
HumanEval_21,humaneval,pass,0,,0,,0,5.000,2.000,98.578,25.266,1.200,30.319,0.000,0.000,2.000,2.566,66.159,60.314,75.000,,69.436,100.000,96.269,98.390,5.000,2.000,98.578,25.266,1.200,30.319,0.000,0.000,2.000,2.548,159
HumanEval_22,humaneval,pass,0,,0,,0,3.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.365,45.788,68.385,70.000,,57.311,100.000,97.052,96.863,3.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.402,105
HumanEval_23,humaneval,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,2.629,100.000,100.000,100.000,,65.811,100.000,100.000,100.000,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,2.747,47
HumanEval_24,humaneval,pass,0,,0,,0,5.000,3.000,99.902,34.869,2.800,97.634,3.000,0.000,1.000,3.068,53.393,63.097,78.571,,53.472,78.571,89.407,95.315,4.000,3.000,100.000,15.510,1.000,15.510,3.000,0.000,2.000,3.507,85
HumanEval_25,humaneval,pass,1,magic_number,1,magic_number,0,15.000,5.000,86.036,114.221,10.000,1142.206,5.000,20.000,1.000,3.154,37.152,47.827,50.746,,32.696,75.610,87.590,93.546,14.000,4.000,89.335,77.709,6.000,466.255,5.000,0.000,3.000,3.077,245
HumanEval_26,humaneval,fail,0,,0,,0,9.000,3.000,74.039,4.755,0.500,2.377,3.000,0.000,3.000,1.614,4.052,25.713,22.222,,18.810,37.838,78.617,83.406,5.000,3.000,100.000,4.755,0.500,2.377,0.000,0.000,1.000,2.894,58
HumanEval_27,humaneval,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.081,15.845,63.566,36.364,,45.268,58.333,87.121,92.180,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.628,28
HumanEval_28,humaneval,pass,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,2.074,100.000,100.000,100.000,,65.811,100.000,100.000,100.000,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,2.071,62
HumanEval_29,humaneval,pass,0,,0,,0,3.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,2.389,45.788,75.418,70.000,,58.153,100.000,98.350,98.344,3.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,2.799,40
HumanEval_30,humaneval,pass,0,,0,,0,3.000,3.000,84.447,4.755,0.500,2.377,0.000,0.000,0.000,2.897,24.808,46.285,66.667,,57.359,100.000,97.467,97.348,2.000,3.000,71.799,4.755,0.500,2.377,0.000,0.000,0.000,3.216,36
HumanEval_31,humaneval,pass,0,,0,,0,7.000,4.000,67.905,53.774,3.571,192.052,4.000,0.000,2.000,1.944,48.717,74.040,79.070,,49.594,86.842,92.718,97.152,7.000,4.000,68.815,39.863,2.667,106.302,4.000,0.000,1.000,2.124,152
HumanEval_32,humaneval,fail,2,dead_code;magic_number,2,dead_code;magic_number,0,15.000,6.000,83.000,103.726,3.429,355.633,4.000,6.667,9.000,3.533,100.000,100.000,100.000,,100.000,100.000,100.000,100.000,15.000,6.000,82.771,156.080,4.312,673.095,5.000,0.000,4.000,3.620,371
HumanEval_33,humaneval,pass,0,,0,,0,7.000,4.000,99.777,25.266,2.250,56.849,1.000,42.857,3.000,2.772,4.019,18.755,22.222,,20.480,44.000,78.957,86.328,4.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.013,122
HumanEval_34,humaneval,pass,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.235,57.794,70.323,88.889,,45.486,86.957,97.963,97.099,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,3.788,92
HumanEval_35,humaneval,pass,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.705,0.518,19.059,11.765,,25.390,27.778,77.019,81.301,6.000,3.000,100.000,4.755,0.500,2.377,3.000,0.000,0.000,2.918,26
HumanEval_36,humaneval,pass,0,,0,,0,8.000,4.000,66.907,68.532,2.400,164.478,4.000,0.000,3.000,3.228,33.768,38.748,56.140,,29.912,70.312,87.635,93.824,10.000,5.000,91.217,84.000,2.333,196.000,5.000,0.000,5.000,2.987,74
HumanEval_37,humaneval,pass,0,,0,,0,11.000,3.000,88.837,25.266,2.250,56.849,4.000,18.182,4.000,2.650,17.507,29.058,22.222,,18.664,51.948,79.034,90.100,10.000,3.000,95.922,11.610,1.000,11.610,2.000,0.000,5.000,3.031,106
HumanEval_38,humaneval,fail,1,magic_number,1,magic_number,0,10.000,8.000,83.644,158.325,5.031,796.571,2.000,40.000,4.000,3.251,100.000,100.000,100.000,,100.000,100.000,100.000,100.000,6.000,5.000,84.320,77.709,3.111,241.762,1.000,33.333,5.000,3.951,240
HumanEval_39,humaneval,fail,0,,0,,0,17.000,4.000,58.879,91.738,3.500,321.084,15.000,0.000,6.000,1.689,35.068,52.304,49.153,,34.468,72.000,87.131,94.563,16.000,4.000,85.643,135.934,4.615,627.386,16.000,0.000,6.000,2.033,141
HumanEval_40,humaneval,pass,0,,0,,0,14.000,5.000,59.702,122.624,3.077,377.304,9.000,0.000,3.000,1.816,35.396,46.466,51.282,,27.276,67.429,85.306,92.809,7.000,5.000,70.781,51.891,1.111,57.657,10.000,0.000,2.000,2.050,116
HumanEval_41,humaneval,pass,0,,0,,0,4.000,1.000,81.991,4.755,0.500,2.377,0.000,0.000,0.000,7.787,100.000,100.000,100.000,,100.000,100.000,100.000,100.000,2.000,1.000,55.568,4.755,0.500,2.377,0.000,0.000,0.000,13.173,31
HumanEval_42,humaneval,pass,0,,0,,0,2.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,0.000,3.849,29.847,53.080,71.429,,59.257,100.000,97.593,97.033,2.000,2.000,71.933,4.755,0.500,2.377,0.000,0.000,0.000,3.287,35
HumanEval_43,humaneval,pass,0,,0,,0,7.000,3.000,73.706,11.610,1.000,11.610,3.000,0.000,2.000,2.920,5.561,31.479,40.000,,19.447,50.000,77.977,90.364,6.000,4.000,67.079,27.000,1.000,27.000,6.000,0.000,3.000,2.261,43
HumanEval_44,humaneval,pass,1,magic_number,1,magic_number,0,9.000,4.000,65.244,82.045,4.667,382.875,3.000,0.000,2.000,2.181,26.157,54.570,37.209,,39.155,67.368,82.993,91.975,6.000,2.000,83.384,38.039,3.200,121.725,1.000,0.000,1.000,3.460,83
HumanEval_45,humaneval,pass,0,,0,,0,2.000,1.000,87.251,15.510,1.000,15.510,0.000,0.000,0.000,5.401,75.984,83.701,88.889,,69.611,100.000,92.619,94.754,2.000,1.000,87.251,15.510,1.000,15.510,0.000,0.000,0.000,5.829,56
HumanEval_46,humaneval,pass,1,magic_number,1,magic_number,0,10.000,5.000,63.705,93.765,2.000,187.531,6.000,0.000,1.000,2.177,25.887,25.851,29.730,,19.183,50.279,79.444,88.363,8.000,3.000,76.326,95.184,2.045,194.694,2.000,0.000,3.000,2.814,105
HumanEval_47,humaneval,pass,0,,0,,0,9.000,2.000,93.213,91.377,6.000,548.259,2.000,0.000,2.000,2.275,48.620,51.934,65.455,,37.530,84.615,90.303,94.641,6.000,2.000,92.993,98.099,4.364,428.069,2.000,0.000,2.000,2.346,153
HumanEval_48,humaneval,pass,0,,0,,0,2.000,1.000,50.352,11.610,1.000,11.610,0.000,0.000,0.000,1.956,1.811,15.354,27.273,,2.957,29.091,77.545,83.727,5.000,3.000,74.592,27.000,1.000,27.000,3.000,0.000,2.000,1.927,81
HumanEval_49,humaneval,pass,0,,0,,0,11.000,3.000,86.130,105.486,4.500,474.687,3.000,0.000,0.000,2.959,3.437,24.187,27.027,,24.991,55.556,81.528,88.023,5.000,2.000,72.420,15.510,1.000,15.510,1.000,0.000,1.000,3.629,189
HumanEval_50,humaneval,pass,0,,0,,0,4.000,4.000,85.161,101.950,1.500,152.925,0.000,0.000,3.000,2.480,100.000,100.000,100.000,,100.000,100.000,100.000,100.000,4.000,4.000,85.161,101.950,1.500,152.925,0.000,0.000,3.000,2.531,123
HumanEval_51,humaneval,pass,1,magic_number,1,magic_number,0,2.000,3.000,67.731,4.755,0.500,2.377,0.000,0.000,2.000,2.931,32.877,51.396,60.000,,44.773,88.000,91.897,91.583,2.000,3.000,67.731,4.755,0.500,2.377,0.000,0.000,2.000,2.818,141
HumanEval_52,humaneval,pass,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,1.000,3.929,6.661,19.181,31.579,,10.550,29.412,81.374,81.701,5.000,3.000,100.000,4.755,0.500,2.377,3.000,0.000,0.000,2.990,30
HumanEval_53,humaneval,pass,0,,0,,0,2.000,1.000,72.068,4.755,0.500,2.377,0.000,0.000,0.000,2.196,100.000,100.000,100.000,,100.000,100.000,100.000,100.000,2.000,1.000,72.068,4.755,0.500,2.377,0.000,0.000,0.000,2.538,62
HumanEval_54,humaneval,fail,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,1.000,2.917,48.327,52.800,60.000,,55.032,100.000,96.135,96.913,2.000,1.000,68.000,4.755,0.500,2.377,0.000,0.000,1.000,2.820,32
HumanEval_55,humaneval,pass,0,,0,,0,8.000,3.000,94.853,23.265,1.500,34.897,4.000,0.000,1.000,1.921,8.960,28.616,35.000,,24.052,49.438,80.906,89.267,6.000,3.000,89.327,47.549,2.500,118.872,3.000,0.000,1.000,1.966,107
HumanEval_56,humaneval,pass,1,magic_number,1,magic_number,0,9.000,6.000,66.172,55.351,2.857,158.145,8.000,0.000,2.000,2.159,20.484,38.379,36.364,,15.334,47.312,81.804,93.020,10.000,4.000,89.094,47.549,4.000,190.196,6.000,0.000,0.000,2.849,65
HumanEval_57,humaneval,pass,0,,0,,0,3.000,4.000,76.508,25.266,2.250,56.849,1.000,0.000,2.000,2.071,4.744,14.172,26.316,,13.318,45.455,75.456,83.825,4.000,3.000,80.659,25.266,1.200,30.319,2.000,0.000,1.000,2.793,58
HumanEval_58,humaneval,pass,0,,0,,0,3.000,1.000,81.991,4.755,0.500,2.377,0.000,0.000,2.000,2.988,3.484,24.612,23.077,,6.042,34.483,81.635,83.687,7.000,4.000,100.000,4.755,0.500,2.377,6.000,0.000,4.000,3.406,51
HumanEval_59,humaneval,pass,1,magic_number,1,magic_number,0,11.000,5.000,89.019,88.811,5.000,444.053,5.000,36.364,3.000,2.919,17.294,32.132,37.037,,18.693,45.752,82.482,91.655,13.000,4.000,89.249,101.950,3.692,376.432,15.000,0.000,3.000,2.313,201
HumanEval_60,humaneval,pass,0,,0,,0,2.000,1.000,57.383,4.755,0.500,2.377,0.000,0.000,2.000,2.371,63.405,83.702,90.909,,36.600,96.296,97.129,98.028,2.000,1.000,57.383,4.755,0.500,2.377,0.000,0.000,2.000,2.534,115
HumanEval_61,humaneval,pass,1,magic_number,1,magic_number,0,9.000,6.000,66.172,55.351,2.857,158.145,8.000,0.000,2.000,1.873,20.247,38.202,36.364,,15.334,47.312,81.349,92.585,10.000,4.000,89.094,47.549,4.000,190.196,6.000,0.000,0.000,2.503,65
HumanEval_62,humaneval,pass,0,,0,,0,3.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,2.000,3.193,21.640,39.424,57.143,,28.742,72.000,88.259,92.573,2.000,2.000,57.211,4.755,0.500,2.377,0.000,0.000,1.000,4.161,39
HumanEval_63,humaneval,pass,1,magic_number,1,magic_number,0,12.000,4.000,64.035,49.829,2.143,106.776,5.000,0.000,1.000,2.145,19.110,33.998,37.931,,25.858,51.200,80.719,89.227,8.000,4.000,79.123,86.039,2.667,229.438,4.000,0.000,1.000,2.528,97
HumanEval_64,humaneval,fail,0,,0,,0,,,,,,,,,,2.062,3.218,15.733,16.162,,27.367,,65.894,84.068,9.000,4.000,90.574,74.231,3.000,222.693,2.000,0.000,1.000,3.261,512
HumanEval_65,humaneval,fail,0,,0,,0,5.000,2.000,69.410,49.829,3.000,149.487,1.000,0.000,2.000,2.978,27.044,54.960,40.000,,25.787,58.065,87.648,91.192,6.000,2.000,87.025,48.432,2.571,124.540,2.000,0.000,2.000,3.111,49
HumanEval_66,humaneval,pass,0,,0,,0,2.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,4.608,26.251,42.094,42.857,,14.717,61.538,89.701,91.408,3.000,4.000,57.973,4.755,0.500,2.377,2.000,0.000,3.000,6.959,25
HumanEval_67,humaneval,fail,0,,0,,0,6.000,1.000,69.169,15.510,1.000,15.510,0.000,50.000,2.000,4.417,8.933,25.702,20.513,,20.734,45.098,74.126,82.823,6.000,3.000,82.551,4.755,0.500,2.377,3.000,0.000,6.000,4.995,307
HumanEval_68,humaneval,pass,0,,0,,0,13.000,6.000,61.354,85.837,3.545,304.330,6.000,0.000,2.000,2.244,19.608,36.104,30.769,,28.062,57.746,79.056,89.860,5.000,3.000,38.630,38.039,1.143,43.473,2.000,0.000,5.000,3.916,101
HumanEval_69,humaneval,fail,0,,0,,0,7.000,3.000,73.706,11.610,1.000,11.610,3.000,0.000,2.000,3.200,3.946,16.684,22.222,,11.993,40.777,80.746,90.417,9.000,4.000,89.758,48.432,2.571,124.540,4.000,0.000,3.000,3.093,44
HumanEval_70,humaneval,pass,0,,0,,0,10.000,3.000,100.000,0.000,0.000,0.000,3.000,40.000,4.000,2.345,29.096,41.784,44.000,,22.062,58.120,83.811,91.060,7.000,3.000,94.386,8.000,1.000,8.000,3.000,0.000,4.000,3.279,220
HumanEval_71,humaneval,pass,0,,0,,0,7.000,4.000,93.604,239.722,6.263,1501.419,2.000,57.143,2.000,1.941,86.170,80.635,88.235,,79.844,92.228,96.854,97.840,7.000,4.000,80.868,262.331,6.857,1798.841,2.000,0.000,1.000,2.866,130
HumanEval_72,humaneval,pass,0,,0,,0,2.000,2.000,50.921,38.054,2.000,76.107,1.000,0.000,1.000,3.309,3.421,13.459,22.222,,9.117,19.565,77.593,84.219,10.000,4.000,84.521,66.608,3.750,249.780,4.000,0.000,2.000,3.042,246
HumanEval_73,humaneval,pass,0,,0,,0,9.000,3.000,66.217,62.270,3.429,213.496,3.000,0.000,1.000,2.268,26.228,39.167,40.000,,24.535,62.609,83.431,92.262,6.000,3.000,85.550,55.507,2.222,123.348,3.000,0.000,2.000,2.969,68
HumanEval_74,humaneval,fail,0,,0,,0,3.000,4.000,60.087,4.755,0.500,2.377,1.000,0.000,2.000,2.760,4.396,33.222,40.000,,13.486,55.172,84.177,85.699,11.000,4.000,91.993,23.265,1.500,34.897,4.000,0.000,1.000,2.575,237
HumanEval_75,humaneval,fail,1,magic_number,1,magic_number,0,19.000,6.000,83.452,147.161,4.125,607.040,20.000,0.000,4.000,2.563,36.500,48.283,50.407,,33.080,60.099,85.428,93.734,14.000,8.000,86.567,85.837,2.000,171.673,27.000,0.000,2.000,2.960,207
HumanEval_76,humaneval,pass,0,,0,,0,8.000,5.000,83.611,99.912,7.714,770.749,4.000,0.000,0.000,2.738,30.678,38.815,60.000,,36.401,64.444,88.480,93.112,7.000,3.000,83.659,42.110,3.750,157.914,2.000,0.000,0.000,2.900,192
HumanEval_77,humaneval,fail,0,,0,,0,2.000,1.000,51.060,38.039,2.000,76.078,0.000,0.000,1.000,4.619,46.652,50.491,73.684,,16.418,78.431,91.365,94.325,3.000,1.000,51.023,38.039,2.000,76.078,0.000,0.000,3.000,4.142,128
HumanEval_78,humaneval,pass,0,,0,,0,3.000,3.000,53.188,4.755,0.500,2.377,0.000,0.000,1.000,4.515,26.486,39.169,46.809,,25.983,58.667,82.347,87.330,7.000,3.000,69.004,15.510,1.000,15.510,3.000,0.000,2.000,4.189,353
HumanEval_79,humaneval,pass,0,,0,,0,11.000,3.000,65.360,33.688,5.333,179.671,2.000,0.000,4.000,2.179,0.908,23.256,20.000,,36.511,24.096,74.609,81.076,2.000,1.000,51.391,12.000,0.667,8.000,0.000,0.000,1.000,5.053,100
HumanEval_80,humaneval,pass,1,magic_number,1,magic_number,0,7.000,6.000,79.735,133.980,3.500,468.929,5.000,0.000,2.000,2.331,100.000,100.000,97.222,,93.137,80.460,99.327,99.529,7.000,6.000,79.735,133.980,3.500,468.929,5.000,0.000,2.000,2.534,190
HumanEval_81,humaneval,fail,0,,0,,0,30.000,,,,,,,0.000,,2.695,31.115,65.254,52.991,,56.277,,88.122,86.016,30.000,14.000,79.179,140.648,1.846,259.658,15.000,0.000,1.000,2.672,512
HumanEval_82,humaneval,pass,1,magic_number,1,magic_number,0,9.000,4.000,90.227,41.513,2.286,94.887,4.000,22.222,4.000,2.723,54.833,73.285,68.000,,62.045,81.250,91.856,96.235,8.000,5.000,92.268,49.829,2.143,106.776,5.000,0.000,2.000,2.836,164
HumanEval_83,humaneval,fail,0,,0,,0,5.000,2.000,88.926,59.795,2.571,153.758,2.000,60.000,0.000,4.543,45.935,62.184,69.565,,63.727,77.551,90.772,92.960,3.000,2.000,93.062,41.513,2.286,94.887,1.000,0.000,0.000,6.267,132
HumanEval_84,humaneval,pass,0,,0,,0,3.000,2.000,100.000,0.000,0.000,0.000,0.000,33.333,4.000,5.996,56.549,70.007,61.538,,38.194,87.719,92.106,94.144,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,4.000,6.211,186
HumanEval_85,humaneval,pass,0,,0,,0,2.000,3.000,80.852,15.510,1.000,15.510,0.000,0.000,3.000,5.632,86.614,90.092,100.000,,80.803,97.297,99.786,99.353,2.000,3.000,86.982,15.510,1.000,15.510,0.000,0.000,3.000,7.363,60
HumanEval_86,humaneval,fail,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,6.561,33.373,50.861,70.000,,18.407,79.167,91.865,92.593,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,4.000,6.164,143
HumanEval_87,humaneval,fail,0,,0,,0,8.000,3.000,71.325,11.610,1.000,11.610,3.000,0.000,4.000,1.937,15.826,26.431,36.923,,19.082,60.403,82.488,86.997,3.000,4.000,52.140,4.755,0.500,2.377,0.000,0.000,3.000,3.614,83
HumanEval_88,humaneval,fail,0,,0,,0,8.000,2.000,94.123,38.054,2.000,76.107,2.000,25.000,2.000,2.403,26.976,46.674,40.000,,20.429,58.140,83.723,87.891,2.000,2.000,50.083,50.189,2.250,112.926,1.000,0.000,2.000,3.942,104
HumanEval_89,humaneval,fail,0,,0,,0,16.000,4.000,87.929,79.954,1.909,152.640,8.000,0.000,5.000,3.077,11.130,38.719,28.205,,34.524,49.682,82.407,91.026,9.000,3.000,88.924,66.608,2.667,177.621,4.000,0.000,1.000,4.360,221
HumanEval_90,humaneval,fail,1,magic_number,1,magic_number,0,6.000,2.000,78.015,4.755,0.500,2.377,1.000,0.000,2.000,2.291,41.293,52.430,50.000,,22.059,57.692,91.226,91.209,3.000,2.000,69.208,4.755,0.500,2.377,1.000,0.000,3.000,2.679,48
HumanEval_91,humaneval,fail,0,,0,,0,7.000,3.000,93.197,4.755,0.500,2.377,3.000,0.000,3.000,4.557,16.371,48.985,31.579,,17.978,39.437,78.374,84.242,4.000,2.000,74.090,4.755,0.500,2.377,0.000,0.000,2.000,5.700,148
HumanEval_92,humaneval,pass,0,,0,,0,2.000,6.000,78.322,110.361,2.923,322.595,2.000,0.000,1.000,2.636,76.318,71.279,81.481,,70.812,92.562,93.100,92.168,6.000,7.000,79.653,104.000,3.000,312.000,5.000,0.000,1.000,3.052,53
HumanEval_93,humaneval,fail,0,,0,,0,13.000,4.000,86.158,66.608,1.800,119.894,7.000,15.385,5.000,3.862,7.985,40.131,28.947,,21.608,36.986,82.034,83.654,5.000,4.000,72.151,15.510,1.000,15.510,1.000,0.000,5.000,5.190,212
HumanEval_94,humaneval,pass,0,,0,,0,14.000,9.000,60.917,72.000,3.600,259.200,8.000,0.000,6.000,2.427,15.545,32.295,45.333,,20.585,38.961,82.458,91.901,14.000,5.000,88.273,105.416,4.000,421.662,12.000,0.000,6.000,4.704,111
HumanEval_95,humaneval,fail,0,,0,,0,6.000,5.000,74.897,11.610,1.000,11.610,2.000,0.000,4.000,2.354,13.534,26.457,31.915,,10.999,50.286,73.149,83.203,22.000,12.000,82.277,162.516,2.824,458.868,23.000,0.000,5.000,2.567,59
HumanEval_96,humaneval,pass,2,inefficient_loop;magic_number,2,inefficient_loop;magic_number,0,18.000,9.000,58.401,75.284,3.500,263.495,9.000,0.000,5.000,1.518,14.902,24.613,33.333,,14.906,47.458,79.885,90.386,11.000,5.000,94.326,15.510,1.000,15.510,8.000,0.000,2.000,2.041,122
HumanEval_97,humaneval,pass,0,,0,,0,5.000,1.000,75.063,25.266,1.200,30.319,0.000,40.000,1.000,4.286,8.077,30.322,42.857,,26.462,58.182,86.259,89.060,2.000,1.000,51.853,25.266,1.200,30.319,0.000,0.000,1.000,6.172,170
HumanEval_98,humaneval,fail,1,magic_number,1,magic_number,0,2.000,4.000,58.009,43.020,2.000,86.039,1.000,0.000,3.000,3.702,8.623,27.813,43.243,,9.210,49.315,83.904,85.484,6.000,3.000,95.793,15.510,1.000,15.510,3.000,0.000,2.000,3.182,102
