task_id,system_mode,complexity,domain,action_keyword,intended,n_smells,smells,n_smells_defs,smells_defs,n_extra_stmts,n_functions,n_stub,longest_body,sloc,cyclomatic,maintainability,halstead_volume,halstead_difficulty,halstead_effort,cognitive,comment_density,api_calls,n_output_tokens
lazy_class_advanced_002,full,advanced,Healthcare,Report,,0,,0,,0,12,0,5,66.000,42.000,40.172,198.168,5.318,1053.893,16.000,0.000,16.000,978
refused_bequest_intermediate_001,full,intermediate,Finance,Design,,0,,0,,0,10,8,2,23.000,14.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,415
lazy_class_basic_004,full,basic,Scientific Computing,Write,,0,,0,,0,2,0,4,12.000,12.000,65.193,28.529,1.500,42.794,7.000,0.000,2.000,130
deep_nesting_basic_001,full,basic,E-commerce,Recommend,deep_nesting,1,magic_number,1,magic_number,0,1,0,8,29.000,10.000,77.293,278.631,3.810,1061.453,23.000,0.000,1.000,527
refused_bequest_basic_002,full,basic,Finance,Recommend,,0,,0,,0,3,0,1,7.000,5.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,149
refused_bequest_intermediate_003,full,intermediate,Scientific Computing,List,,0,,0,,0,10,0,5,46.000,15.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,670
magic_numbers_advanced_005,full,advanced,Finance,Report,magic_number,1,magic_number,1,magic_number,0,1,0,8,28.000,9.000,53.055,105.486,1.385,146.058,11.000,0.000,2.000,332
feature_envy_intermediate_005,full,intermediate,E-commerce,Compare,,1,inefficient_loop,1,inefficient_loop,0,2,0,20,63.000,27.000,47.079,166.421,4.025,669.845,16.000,0.000,8.000,778
temporary_field_basic_003,full,basic,Healthcare,Analyze,,0,,0,,0,2,0,13,60.000,22.000,49.239,46.605,2.000,93.209,20.000,0.000,11.000,771
inappropriate_intimacy_intermediate_004,full,intermediate,General Software,Evaluate,,1,magic_number,1,magic_number,0,10,0,9,43.000,26.000,64.923,169.216,3.600,609.177,11.000,11.628,2.000,866
feature_envy_basic_003,full,basic,Healthcare,Design,,0,,0,,0,1,0,19,32.000,23.000,49.741,274.723,3.857,1059.646,10.000,0.000,6.000,581
refused_bequest_advanced_004,full,advanced,General Software,Compare,,0,,0,,0,13,0,2,37.000,19.000,100.000,0.000,0.000,0.000,0.000,0.000,4.000,479
switch_statements_basic_002,full,basic,Finance,Implement,,1,magic_number,1,magic_number,0,1,0,2,14.000,6.000,62.817,42.110,0.833,35.092,6.000,0.000,0.000,156
magic_numbers_intermediate_005,full,intermediate,E-commerce,Measure,magic_number,1,long_parameter_list,1,long_parameter_list,1,1,0,10,31.000,2.000,58.892,110.361,2.769,305.616,1.000,0.000,3.000,635
data_class_basic_006,full,basic,E-commerce,Measure,,0,,0,,0,9,0,4,22.000,11.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,198
inappropriate_intimacy_intermediate_005,full,intermediate,E-commerce,Measure,,1,magic_number,1,magic_number,0,9,0,6,60.000,15.000,67.208,27.000,1.000,27.000,2.000,6.667,6.000,849
magic_numbers_basic_003,full,basic,Healthcare,Recommend,magic_number,1,magic_number,1,magic_number,0,3,0,6,34.000,8.000,79.774,187.296,3.111,582.699,6.000,0.000,2.000,611
data_class_basic_004,full,basic,Scientific Computing,Analyze,,1,dead_code,1,dead_code,0,13,0,5,44.000,20.000,50.436,87.569,2.182,191.060,2.000,0.000,1.000,462
alternative_classes_different_interfaces_basic_006,full,basic,E-commerce,Compare,,0,,0,,0,3,0,5,35.000,19.000,56.981,11.610,1.000,11.610,21.000,0.000,10.000,404
middle_man_basic_001,full,basic,E-commerce,Measure,,0,,0,,0,4,0,1,9.000,6.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,145
data_class_basic_003,full,basic,Healthcare,Implement,,0,,0,,0,11,0,5,27.000,13.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,248
middle_man_basic_005,full,basic,General Software,Measure,,0,,0,,0,4,0,3,11.000,6.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,206
middle_man_basic_002,full,basic,Finance,Write,,0,,0,,0,5,0,1,11.000,7.000,100.000,0.000,0.000,0.000,0.000,0.000,4.000,190
switch_statements_basic_004,full,basic,Scientific Computing,Implement,,0,,0,,0,7,0,9,22.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,320
middle_man_intermediate_003,full,intermediate,Scientific Computing,Design,,0,,0,,0,9,0,1,20.000,11.000,100.000,0.000,0.000,0.000,0.000,0.000,8.000,476
magic_numbers_advanced_002,full,advanced,Scientific Computing,Implement,magic_number,0,,0,,0,1,0,15,48.000,9.000,47.206,330.000,7.333,2420.000,12.000,0.000,2.000,902
middle_man_basic_004,full,basic,Scientific Computing,Analyze,,0,,0,,0,3,0,1,7.000,5.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,123
refused_bequest_basic_005,full,basic,General Software,Recommend,,0,,0,,0,7,3,2,17.000,12.000,67.207,4.755,0.500,2.377,1.000,0.000,2.000,285
refused_bequest_basic_004,full,basic,Scientific Computing,Measure,,0,,0,,0,10,0,4,36.000,18.000,51.535,60.944,3.929,239.424,4.000,0.000,6.000,513
refused_bequest_basic_006,full,basic,E-commerce,Report,,0,,0,,0,21,0,3,52.000,29.000,60.939,106.198,3.462,367.609,6.000,1.923,10.000,1011
temporary_field_intermediate_004,full,intermediate,General Software,Design,,0,,0,,0,9,0,8,46.000,11.000,100.000,0.000,0.000,0.000,0.000,2.174,5.000,670
dead_code_basic_002,full,basic,Finance,Evaluate,dead_code,1,duplicate_code,1,duplicate_code,1,3,0,5,21.000,5.000,60.811,114.694,1.688,193.546,2.000,0.000,3.000,846
middle_man_basic_003,full,basic,Healthcare,Analyze,,0,,0,,0,2,0,1,5.000,4.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,76
switch_statements_basic_003,full,basic,Healthcare,Analyze,,1,magic_number,1,magic_number,0,1,0,1,19.000,6.000,59.924,42.110,0.833,35.092,6.000,0.000,1.000,371
magic_numbers_intermediate_002,full,intermediate,Healthcare,Evaluate,magic_number,1,magic_number,1,magic_number,0,1,0,14,24.000,4.000,53.357,192.568,4.667,898.653,5.000,0.000,2.000,375
message_chains_intermediate_005,full,intermediate,E-commerce,Compare,,0,,0,,0,2,0,7,26.000,4.000,92.665,13.932,0.500,6.966,10.000,0.000,4.000,371
temporary_field_basic_001,full,basic,E-commerce,Design,,0,,0,,0,4,0,9,55.000,7.000,60.513,11.610,1.000,11.610,1.000,0.000,9.000,682
switch_statements_basic_001,full,basic,E-commerce,Design,,1,magic_number,1,magic_number,0,1,0,1,13.000,6.000,63.519,42.110,0.833,35.092,6.000,0.000,0.000,137
deep_nesting_basic_006,full,basic,E-commerce,Evaluate,deep_nesting,1,magic_number,1,magic_number,0,1,0,3,25.000,8.000,79.189,230.753,2.667,615.341,17.000,12.000,1.000,526
alternative_classes_different_interfaces_intermediate_005,full,intermediate,E-commerce,Evaluate,,0,,0,,0,4,0,3,22.000,16.000,100.000,0.000,0.000,0.000,3.000,4.545,3.000,597
message_chains_intermediate_003,full,intermediate,Scientific Computing,Analyze,,0,,0,,1,2,0,3,61.000,14.000,75.590,96.000,1.500,144.000,11.000,3.279,6.000,946
inappropriate_intimacy_basic_004,full,basic,Scientific Computing,List,,0,,0,,0,12,0,5,47.000,24.000,46.565,116.692,3.857,450.098,7.000,0.000,6.000,821
lazy_class_basic_002,full,basic,Finance,Measure,,0,,0,,0,1,0,2,6.000,5.000,80.514,2.000,0.500,1.000,1.000,0.000,3.000,108
temporary_field_basic_004,full,basic,Scientific Computing,Recommend,,1,magic_number,1,magic_number,0,4,0,4,50.000,13.000,49.353,99.404,3.214,319.514,8.000,0.000,6.000,660
deep_nesting_basic_002,full,basic,Finance,Implement,deep_nesting,1,long_parameter_list,1,long_parameter_list,0,1,0,10,24.000,6.000,84.443,43.185,1.714,74.032,5.000,20.833,3.000,698
lazy_class_advanced_004,full,advanced,General Software,Implement,,0,,0,,1,9,0,1,43.000,19.000,64.099,39.863,1.000,39.863,0.000,4.651,14.000,777
message_chains_advanced_005,full,advanced,E-commerce,Measure,,1,broad_except,1,broad_except,1,14,0,2,70.000,41.000,78.609,4.755,0.500,2.377,2.000,2.857,15.000,894
primitive_obsession_basic_001,full,basic,E-commerce,Design,,0,,0,,0,1,0,10,31.000,5.000,92.882,18.095,1.000,18.095,6.000,9.677,6.000,707
lazy_class_basic_006,full,basic,E-commerce,Compare,,0,,0,,0,4,0,2,12.000,6.000,67.450,15.510,1.000,15.510,0.000,0.000,0.000,111
magic_numbers_basic_005,full,basic,General Software,Compare,magic_number,2,dead_code;magic_number,2,dead_code;magic_number,0,1,0,3,45.000,7.000,82.672,54.000,0.857,46.286,7.000,0.000,0.000,643
middle_man_intermediate_004,full,intermediate,General Software,Compare,,0,,0,,0,9,0,2,46.000,14.000,84.759,4.755,0.500,2.377,1.000,0.000,6.000,803
magic_numbers_basic_004,full,basic,Scientific Computing,Measure,magic_number,1,magic_number,1,magic_number,0,1,0,4,14.000,5.000,61.185,75.284,2.333,175.663,5.000,0.000,0.000,136
message_chains_basic_002,full,basic,Finance,Implement,,0,,0,,0,1,0,9,21.000,7.000,88.137,60.918,2.000,121.835,8.000,0.000,5.000,515
lazy_class_basic_005,full,basic,General Software,Recommend,,0,,0,,0,1,0,1,3.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,41
temporary_field_basic_006,full,basic,E-commerce,Compare,,0,,0,,0,3,0,16,58.000,21.000,49.072,57.110,2.778,158.640,11.000,0.000,13.000,723
lazy_class_intermediate_001,full,intermediate,Finance,Analyze,,0,,0,,1,6,0,4,38.000,18.000,76.652,53.774,1.500,80.662,4.000,0.000,9.000,891
lazy_class_basic_001,full,basic,E-commerce,Compare,,0,,0,,0,1,0,1,3.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,38
switch_statements_basic_006,full,basic,E-commerce,Recommend,,1,magic_number,1,magic_number,0,1,0,1,23.000,6.000,58.114,42.110,0.833,35.092,6.000,0.000,1.000,394
switch_statements_basic_005,full,basic,General Software,Report,,1,magic_number,1,magic_number,0,1,0,5,48.000,21.000,66.438,1419.094,5.692,8077.922,24.000,22.917,4.000,984
refused_bequest_advanced_002,full,advanced,Healthcare,Evaluate,,0,,0,,0,5,5,1,11.000,7.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,283
message_chains_basic_001,full,basic,E-commerce,Report,,0,,0,,1,6,0,2,28.000,17.000,89.258,4.755,0.500,2.377,1.000,0.000,6.000,424
refused_bequest_intermediate_005,full,intermediate,E-commerce,Recommend,,0,,0,,0,6,4,9,29.000,8.000,100.000,0.000,0.000,0.000,0.000,6.897,5.000,612
alternative_classes_different_interfaces_basic_003,full,basic,Healthcare,List,,2,broad_except;duplicate_code,2,broad_except;duplicate_code,0,8,0,6,97.000,35.000,45.915,13.932,0.500,6.966,24.000,0.000,13.000,1020
magic_numbers_basic_006,full,basic,E-commerce,Evaluate,magic_number,0,,0,,0,1,0,5,11.000,1.000,70.223,39.863,1.714,68.337,0.000,0.000,0.000,124
lazy_class_intermediate_004,full,intermediate,General Software,Report,,0,,0,,0,7,0,4,31.000,26.000,45.291,289.985,4.071,1180.655,9.000,0.000,3.000,654
lazy_class_basic_003,full,basic,Healthcare,Report,,0,,0,,0,1,0,1,4.000,3.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,95
refused_bequest_intermediate_002,full,intermediate,Healthcare,Design,,0,,0,,0,8,4,1,18.000,12.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,275
inappropriate_intimacy_intermediate_002,full,intermediate,Healthcare,Implement,,0,,0,,0,21,0,4,53.000,27.000,51.186,15.510,1.000,15.510,2.000,0.000,6.000,855
alternative_classes_different_interfaces_basic_001,full,basic,E-commerce,Compare,,0,,0,,0,3,0,5,36.000,19.000,56.721,11.610,1.000,11.610,21.000,0.000,11.000,417
comments_smell_basic_004,full,basic,Scientific Computing,Report,,1,magic_number,1,magic_number,0,1,0,10,16.000,7.000,79.776,58.603,2.500,146.508,7.000,125.000,4.000,650
message_chains_basic_004,full,basic,Scientific Computing,Measure,,0,,0,,0,3,0,4,26.000,6.000,81.287,39.863,1.714,68.337,10.000,0.000,7.000,701
deep_nesting_basic_004,full,basic,Scientific Computing,Measure,deep_nesting,1,broad_except,1,broad_except,1,1,0,4,46.000,9.000,72.749,134.886,3.385,456.538,5.000,0.000,2.000,891
refused_bequest_advanced_005,full,advanced,E-commerce,Design,,0,,0,,0,10,5,1,34.000,15.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,709
deep_nesting_basic_003,full,basic,Healthcare,Write,deep_nesting,0,,0,,0,1,0,3,10.000,5.000,100.000,0.000,0.000,0.000,10.000,0.000,3.000,315
temporary_field_basic_005,full,basic,General Software,Design,,1,duplicate_code,0,,0,6,0,7,62.000,11.000,54.464,20.897,0.750,15.673,3.000,0.000,1.000,820
deep_nesting_advanced_005,full,advanced,Finance,Evaluate,deep_nesting,1,deep_nesting,1,deep_nesting,1,1,0,2,39.000,9.000,88.749,4.755,0.500,2.377,44.000,0.000,3.000,722
message_chains_basic_003,full,basic,Healthcare,Write,,1,duplicate_code,0,,1,1,0,7,79.000,11.000,79.288,49.829,1.000,49.829,21.000,0.000,5.000,881
refused_bequest_advanced_003,full,advanced,Scientific Computing,List,,0,,0,,0,12,8,4,54.000,16.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,714
message_chains_intermediate_004,full,intermediate,General Software,Report,,1,broad_except,1,broad_except,0,1,0,6,29.000,8.000,89.827,20.897,2.000,41.795,12.000,0.000,3.000,404
synthetic_god_class_basic_002,full,basic,Healthcare,Measure,,3,broad_except;long_parameter_list;magic_number,3,broad_except;long_parameter_list;magic_number,0,24,0,13,307.000,94.000,22.596,913.299,8.256,7540.569,49.000,0.651,37.000,4417
message_chains_intermediate_002,full,intermediate,Healthcare,Compare,,0,,0,,0,3,0,16,86.000,16.000,71.210,182.679,4.800,876.862,29.000,4.651,10.000,1494
synthetic_long_parameter_list_intermediate_005,full,intermediate,Healthcare,Recommend,long_parameter_list,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,1,0,42,203.000,50.000,40.869,777.082,5.672,4407.328,51.000,0.985,11.000,2815
deep_nesting_intermediate_003,full,intermediate,Scientific Computing,Recommend,deep_nesting,2,duplicate_code;long_method,2,duplicate_code;long_method,2,18,0,22,183.000,69.000,52.024,285.247,7.333,2091.813,45.000,8.197,20.000,3676
long_method_basic_001,full,basic,E-commerce,Recommend,long_method,3,broad_except;inefficient_loop;long_method,4,broad_except;dead_code;inefficient_loop;long_method,2,1,0,3,173.000,25.000,57.956,302.148,5.786,1748.144,35.000,5.202,21.000,3116
temporary_field_intermediate_001,full,intermediate,Finance,List,,2,long_method;magic_number,2,long_method;magic_number,0,2,0,20,112.000,27.000,55.709,310.000,8.022,2486.739,24.000,2.679,3.000,1782
inappropriate_intimacy_advanced_004,full,advanced,E-commerce,Implement,,1,magic_number,1,magic_number,1,17,0,12,152.000,32.000,50.575,620.921,3.290,2043.031,7.000,11.842,23.000,3022
primitive_obsession_basic_004,full,basic,Scientific Computing,Design,,1,long_parameter_list,1,long_parameter_list,0,5,0,6,28.000,7.000,60.603,34.869,2.800,97.634,3.000,3.571,5.000,1182
long_parameter_list_basic_002,full,basic,Finance,Design,long_parameter_list,6,broad_except;dead_code;inefficient_loop;long_method;long_parameter_list;magic_number,6,broad_except;dead_code;inefficient_loop;long_method;long_parameter_list;magic_number,8,4,0,11,184.000,54.000,46.080,557.506,5.083,2833.989,67.000,1.087,44.000,3283
synthetic_long_parameter_list_advanced_004,full,advanced,Scientific Computing,Report,long_parameter_list,4,long_method;long_parameter_list;magic_number;perf_try_in_loop,4,long_method;long_parameter_list;magic_number;perf_try_in_loop,0,6,0,50,184.000,18.000,54.147,525.713,9.333,4906.657,63.000,7.609,20.000,3190
global_state_advanced_003,full,advanced,Scientific Computing,Design,,1,magic_number,2,dead_code;magic_number,11,24,0,17,447.000,79.000,27.944,950.387,7.351,6986.479,37.000,3.356,35.000,6886
synthetic_long_parameter_list_advanced_006,full,advanced,E-commerce,Evaluate,long_parameter_list,6,dead_code;inefficient_loop;long_method;long_parameter_list;magic_number;perf_try_in_loop,6,dead_code;inefficient_loop;long_method;long_parameter_list;magic_number;perf_try_in_loop,0,4,0,50,209.000,47.000,46.152,897.861,5.641,5064.857,89.000,7.177,23.000,4011
data_clumps_basic_006,full,basic,E-commerce,Recommend,,2,duplicate_code;long_parameter_list,2,duplicate_code;long_parameter_list,0,11,0,9,85.000,12.000,36.539,1525.221,3.304,5038.676,1.000,0.000,4.000,1782
synthetic_long_method_basic_002,full,basic,Healthcare,Analyze,long_method,2,broad_except;magic_number,3,broad_except;dead_code;magic_number,6,10,0,9,138.000,33.000,57.212,323.539,3.000,970.617,22.000,7.971,30.000,2344
synthetic_god_class_basic_004,full,basic,General Software,Analyze,,2,dead_code;magic_number,2,dead_code;magic_number,0,17,0,16,329.000,71.000,39.563,921.845,9.043,8336.686,90.000,7.295,34.000,5394
parallel_inheritance_basic_001,full,basic,E-commerce,Recommend,,1,magic_number,1,magic_number,1,18,3,5,74.000,38.000,37.637,498.329,5.156,2569.163,4.000,0.000,18.000,1142
data_class_advanced_003,full,advanced,Scientific Computing,Write,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,51,0,44,252.000,55.000,42.509,120.405,3.375,406.366,2.000,6.349,3.000,3129
alternative_classes_different_interfaces_basic_005,full,basic,General Software,Evaluate,,2,duplicate_code;magic_number,1,magic_number,0,4,0,7,75.000,28.000,46.976,57.110,2.000,114.221,13.000,0.000,14.000,1073
switch_statements_intermediate_002,full,intermediate,Healthcare,Recommend,,3,duplicate_code;long_method;magic_number,3,duplicate_code;long_method;magic_number,0,1,0,9,155.000,40.000,27.898,598.264,3.257,1948.630,58.000,0.000,4.000,2641
alternative_classes_different_interfaces_advanced_004,full,advanced,General Software,Compare,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,2,14,0,8,103.000,36.000,62.596,423.247,4.286,1813.914,13.000,0.971,27.000,2587
primitive_obsession_advanced_006,full,advanced,Healthcare,Evaluate,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,29,0,9,163.000,70.000,25.332,470.396,4.787,2251.895,55.000,0.000,23.000,2600
primitive_obsession_intermediate_001,full,intermediate,Finance,List,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,4,29,0,13,284.000,86.000,35.689,678.941,5.844,3967.563,38.000,5.634,35.000,4501
global_state_basic_005,full,basic,General Software,Evaluate,,2,broad_except;long_parameter_list,2,broad_except;long_parameter_list,7,16,0,5,118.000,33.000,55.853,260.473,6.981,1818.300,14.000,5.085,20.000,1921
long_method_intermediate_002,full,intermediate,Scientific Computing,Design,long_method,3,broad_except;long_parameter_list;magic_number,4,broad_except;dead_code;long_parameter_list;magic_number,1,20,0,10,222.000,81.000,40.530,520.023,5.377,2796.352,32.000,5.856,41.000,3840
long_parameter_list_advanced_006,full,advanced,General Software,Evaluate,long_parameter_list,6,dead_code;inefficient_loop;long_method;long_parameter_list;magic_number;perf_try_in_loop,6,dead_code;inefficient_loop;long_method;long_parameter_list;magic_number;perf_try_in_loop,0,7,0,53,224.000,32.000,41.134,926.346,8.077,7482.024,121.000,1.786,26.000,3858
duplicated_code_intermediate_003,full,intermediate,General Software,Measure,duplicate_code,2,duplicate_code;magic_number,2,duplicate_code;magic_number,3,6,0,16,144.000,28.000,62.204,299.132,3.562,1065.657,26.000,19.444,11.000,2653
shotgun_surgery_intermediate_003,full,intermediate,Scientific Computing,Design,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,2,40,0,6,411.000,127.000,31.012,1542.722,5.268,8127.513,64.000,5.839,48.000,7738
speculative_generality_intermediate_003,full,intermediate,Scientific Computing,Analyze,,4,broad_except;dead_code;magic_number;perf_try_in_loop,3,broad_except;dead_code;perf_try_in_loop,3,40,1,7,358.000,131.000,40.523,646.750,8.708,5631.608,58.000,5.307,52.000,6561
global_state_basic_004,full,basic,Scientific Computing,Compare,,1,duplicate_code,2,dead_code;duplicate_code,4,18,0,12,198.000,34.000,41.907,331.002,3.889,1287.231,14.000,1.010,23.000,3113
primitive_obsession_basic_005,full,basic,General Software,Design,,2,complex_conditional;magic_number,2,complex_conditional;magic_number,0,1,0,7,36.000,15.000,81.354,189.461,2.812,532.860,8.000,0.000,12.000,620
feature_envy_advanced_001,full,advanced,Healthcare,Report,,2,long_method;magic_number,2,long_method;magic_number,0,2,1,36,127.000,69.000,45.379,607.043,6.848,4156.923,58.000,7.087,8.000,2979
speculative_generality_advanced_005,full,advanced,E-commerce,Design,,2,duplicate_code;long_parameter_list,3,dead_code;duplicate_code;long_parameter_list,3,47,12,12,425.000,127.000,28.147,1364.738,10.400,14193.277,41.000,9.412,64.000,7689
data_clumps_intermediate_005,full,intermediate,E-commerce,Write,,3,dead_code;duplicate_code;long_parameter_list,2,dead_code;long_parameter_list,0,21,0,7,207.000,47.000,53.672,594.540,8.727,5188.717,34.000,4.831,25.000,4517
primitive_obsession_advanced_004,full,advanced,E-commerce,List,,5,dead_code;duplicate_code;inefficient_loop;long_parameter_list;magic_number,4,dead_code;inefficient_loop;long_parameter_list;magic_number,1,29,0,12,287.000,79.000,34.927,1348.816,8.793,11859.861,36.000,4.181,49.000,4927
synthetic_long_method_advanced_002,full,advanced,Finance,Evaluate,long_method,6,broad_except;dead_code;duplicate_code;inefficient_loop;long_parameter_list;magic_number,5,broad_except;dead_code;inefficient_loop;long_parameter_list;magic_number,0,16,0,13,358.000,83.000,30.347,1511.575,11.333,17131.185,76.000,6.425,33.000,6295
feature_envy_advanced_002,full,advanced,Scientific Computing,Implement,,3,dead_code;long_method;magic_number,3,dead_code;long_method;magic_number,0,2,0,41,137.000,49.000,45.880,897.714,9.970,8949.934,41.000,7.299,6.000,2615
comments_smell_intermediate_004,full,intermediate,Scientific Computing,Design,,3,broad_except;duplicate_code;magic_number,4,broad_except;dead_code;duplicate_code;magic_number,3,10,0,9,188.000,78.000,33.665,1316.295,7.129,9383.486,63.000,1.596,31.000,6455
synthetic_long_method_intermediate_007,full,intermediate,General Software,Implement,long_method,4,broad_except;dead_code;long_parameter_list;magic_number,4,broad_except;dead_code;long_parameter_list;magic_number,3,14,0,13,334.000,107.000,30.803,937.131,6.507,6097.769,119.000,7.485,66.000,5698
long_parameter_list_basic_001,full,basic,E-commerce,List,long_parameter_list,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,1,0,20,115.000,54.000,49.188,1076.305,5.444,5859.881,79.000,9.565,15.000,2180
primitive_obsession_basic_003,full,basic,Healthcare,Compare,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,4,0,7,36.000,8.000,77.464,80.000,1.500,120.000,7.000,16.667,8.000,1118
data_clumps_advanced_002,full,advanced,Scientific Computing,Report,,4,broad_except;duplicate_code;long_method;long_parameter_list,3,broad_except;long_method;long_parameter_list,9,5,0,18,399.000,85.000,36.038,1905.450,13.481,25688.286,94.000,8.772,19.000,6603
